1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,0,0,13,9,2,0,0,24,0,14,8,9,9,4,0,7,7,9,11,9,8,2,13,0,20,134,134,20,0,13,2,9,6,4,0,3,0,0,54,71,92,98,81,47,15,0,7,16,16,4,0,0,3,2,5,5,5,5,6,7,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,11,19,2,1,65,144,129,31,0,9,10,0,7,4,3,2,1,1,2,2,2,1,6,1,5,13,9,2,14,35,37,87,80,87,27,0,5,12,0,2,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,22,135,135,22,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,0,3,11,7,1,20,87,92,95,93,77,72,70,67,55,51,25,5,1,1,2,0,0,10,0,10,10,0,10,0,3,0,0,8,15,12,13,15,28,45,57,60,67,69,46,14,0,0,3,12,14,8,0,0,3,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,0,0,4,7,0,0,7,28,0,0,17,11,5,7,2,0,0,0,3,6,6,5,4,9,1,0,0,3,18,46,69,71,57,48,48,31,19,0,0,1,0,0,1,2,4,6,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,15,0,13,13,0,15,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,8,7,3,0,52,140,78,91,64,71,87,81,69,90,81,36,1,0,5,6,5,0,14,11,0,0,11,14,0,1,0,7,8,9,0,19,42,42,53,44,27,40,73,80,62,32,11,0,4,9,3,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,9,15,6,0,0,1,7,11,0,3,0,0,0,2,4,6,6,5,2,0,4,2,0,7,29,56,69,69,54,19,39,30,41,35,0,5,9,2,0,1,2,2,5,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,11,1,0,0,1,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,12,4,1,0,78,98,77,201,184,185,189,191,213,97,95,42,0,3,10,7,6,11,0,7,2,2,7,0,11,0,3,10,3,0,0,21,40,59,66,59,37,30,47,64,70,64,45,24,11,4,0,1,4,0,0,1,2,4,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,17,3,0,5,15,16,12,23,10,0,0,3,0,1,10,8,6,4,2,0,0,0,0,19,38,50,65,73,56,31,26,1,25,30,79,78,38,0,11,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,8,8,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,12,2,1,3,88,75,52,198,195,229,232,202,222,91,104,50,0,2,7,0,0,3,0,12,0,0,12,0,3,0,10,4,0,5,37,48,42,47,48,59,69,56,32,24,32,43,58,63,48,33,25,13,0,0,0,1,2,3,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,1,0,0,0,0,8,11,2,0,15,8,2,9,11,7,1,0,0,7,16,22,17,46,66,61,48,39,24,8,0,36,58,57,81,68,70,21,0,1,2,3,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,8,8,1,2,6,78,117,26,79,86,199,216,111,83,50,87,49,0,8,11,0,1,0,3,24,18,18,24,3,0,3,20,7,0,5,63,89,88,58,40,45,74,80,54,38,43,15,48,74,73,63,55,39,20,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,3,4,4,3,3,2,1,0,0,16,0,0,12,3,0,0,0,8,22,38,48,50,53,45,23,4,2,10,17,28,75,74,68,63,48,69,34,0,0,0,1,8,14,9,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,13,13,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,2,0,2,7,57,74,11,42,74,211,211,63,33,15,75,50,2,11,13,2,11,11,0,1,7,7,1,0,11,4,16,12,3,23,72,101,104,70,49,42,57,70,71,75,86,29,40,55,65,68,64,55,48,31,27,21,14,8,3,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,9,4,0,0,1,6,10,9,2,0,3,0,0,7,2,6,12,18,25,31,37,40,51,32,13,4,5,13,28,43,75,61,39,55,64,65,40,16,32,18,1,0,5,12,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2,0,3,3,0,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,8,0,0,2,8,41,101,43,37,71,222,223,65,45,24,89,61,3,4,4,0,11,5,0,1,11,11,1,0,5,3,0,4,20,65,90,85,58,46,48,49,47,50,63,80,92,58,40,37,55,66,59,53,56,73,66,54,39,24,11,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,3,3,6,5,1,5,8,0,1,2,14,7,2,10,19,31,39,38,30,20,13,23,9,7,25,40,45,53,67,33,36,71,86,37,19,0,56,79,46,11,0,1,6,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,2,0,0,2,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,2,1,12,0,3,60,79,61,44,87,223,228,74,18,9,94,44,0,14,0,4,19,0,1,6,14,17,11,3,0,20,0,14,55,82,119,117,64,1,13,26,45,47,18,29,85,97,72,47,34,24,22,40,64,75,67,58,55,54,45,28,13,7,5,4,4,2,0,1,3,1,1,1,1,0,0,0,0,11,5,1,3,8,10,5,0,5,5,5,4,5,5,6,6,9,2,0,4,17,26,27,23,33,31,32,32,18,0,0,8,8,13,35,63,74,58,35,21,16,40,63,55,17,1,44,102,121,103,19,0,15,22,0,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,1,12,0,2,54,69,45,34,86,217,222,70,0,5,102,63,8,11,0,0,1,13,8,3,1,1,1,1,2,0,2,29,48,49,64,70,47,18,19,18,19,18,10,15,37,37,66,81,67,56,55,39,14,45,49,55,57,55,52,49,48,34,26,20,23,27,23,12,4,5,4,1,0,0,0,0,1,6,1,0,0,5,7,3,0,0,0,0,0,0,2,3,4,24,25,31,43,53,51,38,25,66,46,28,22,19,18,27,40,48,63,69,56,41,34,28,20,29,51,44,14,27,90,139,149,143,109,39,9,0,10,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
